Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Albania,ALB,Europe,1990,100,100,100,100,100,100,5.67,20.25,2.76,82.83,400.27
Albania,ALB,Europe,1991,70,99,81,94,65,70,2.97,12.83,1.53,85.19,398.14
Albania,ALB,Europe,1992,65,99,47,89,65,51,1.00,7.45,1.10,82.30,394.37
Albania,ALB,Europe,1993,72,98,44,92,60,50,0.59,7.43,0.32,78.38,391.61
Albania,ALB,Europe,1994,78,98,36,109,69,53,0.46,7.43,0.32,73.23,390.87
Albania,ALB,Europe,1995,88,97,39,109,63,50,0.22,6.75,0.32,72.00,392.31
Albania,ALB,Europe,1996,96,96,38,103,58,53,0.31,6.43,0.32,72.99,395.14
Albania,ALB,Europe,1997,85,96,29,97,54,45,0.11,6.19,0.22,71.82,403.56
Albania,ALB,Europe,1998,93,95,33,93,60,50,0.13,4.25,0.32,68.42,413.9
Albania,ALB,Europe,1999,106,95,56,93,59,67,0.13,3.76,0.22,66.57,422.52
Albania,ALB,Europe,2000,113,94,57,102,81,67,0.08,3.83,0.32,65.22,432.94
Albania,ALB,Europe,2001,122,93,61,92,59,68,0.06,4.02,0.32,61.85,442.7
Albania,ALB,Europe,2002,127,93,71,92,63,75,0.04,4.29,0.32,60.82,453.22
Albania,ALB,Europe,2003,134,92,81,97,61,74,0.16,4.53,0.32,60.31,461.33
Albania,ALB,Europe,2004,142,92,78,97,66,81,0.16,4.53,0.32,58.94,467.18
Albania,ALB,Europe,2005,150,92,80,97,66,81,0.12,4.73,0.32,56.54,470.41
Albania,ALB,Europe,2006,158,91,73,98,69,79,0.12,5.23,0.32,53.73,467.25
Albania,ALB,Europe,2007,168,90,74,98,69,76,0.12,4.33,0.11,49.71,463.91
Albania,ALB,Europe,2008,180,90,82,99,71,78,0.17,4.06,0.31,48.41,461.96
Albania,ALB,Europe,2009,186,89,82,97,73,80,0.03,3.60,0.31,46.59,454.55
Albania,ALB,Europe,2010,193,89,87,102,72,79,0.03,7.32,0.10,45.39,431.69
Albania,ALB,Europe,2011,198,88,99,103,73,83,0.01,10.47,0.10,45.47,413.28
Albania,ALB,Europe,2012,201,88,89,104,73,75,0.01,11.40,0.18,43.89,400.89
Albania,ALB,Europe,2013,203,88,91,,,87,0.01,11.48,0.20,43.24,392.06
Albania,ALB,Europe,2014,207,88,,,,87,0.00,13.84,0.33,42.52,385.07
Algeria,DZA,Africa,1990,100,100,100,100,100,100,0.00,0.00,516.57,66.76,418.56
Algeria,DZA,Africa,1991,99,102,103,103,98,106,0.00,0.00,557.03,65.59,411.81
Algeria,DZA,Africa,1992,101,105,104,116,101,108,0.00,0.00,580.01,64.42,406.74
Algeria,DZA,Africa,1993,98,107,106,116,104,109,0.00,0.00,587.47,63.32,402.79
Algeria,DZA,Africa,1994,98,109,111,113,96,105,0.00,0.00,540.11,61.65,398.44
Algeria,DZA,Africa,1995,101,112,122,123,85,109,0.00,0.00,614.91,60.42,393.97
Algeria,DZA,Africa,1996,105,114,125,126,83,106,0.00,0.00,652.51,60.01,390.63
Algeria,DZA,Africa,1997,107,115,113,130,88,108,0.00,0.00,748.59,59.34,388.59
Algeria,DZA,Africa,1998,112,117,137,133,98,112,0.00,0.00,801.62,58.25,384.24
Algeria,DZA,Africa,1999,116,119,118,142,105,120,0.00,0.00,901.07,57.80,379.11
Algeria,DZA,Africa,2000,120,120,113,139,108,122,0.00,0.00,918.89,56.61,370.87
Algeria,DZA,Africa,2001,124,122,108,131,111,122,0.00,0.00,864.73,56.07,363.5
Algeria,DZA,Africa,2002,131,123,117,131,110,130,0.00,0.00,889.42,55.17,356.25
Algeria,DZA,Africa,2003,140,125,119,140,111,139,0.00,0.00,938.58,54.60,348.03
Algeria,DZA,Africa,2004,146,127,115,139,114,140,0.00,0.00,920.55,53.24,339.71
Algeria,DZA,Africa,2005,155,128,137,145,115,146,0.00,0.00,849.12,51.68,331.11
Algeria,DZA,Africa,2006,157,130,130,147,105,156,0.00,0.00,813.00,51.01,323.57
Algeria,DZA,Africa,2007,163,132,140,144,131,166,0.00,0.00,816.46,50.08,316.68
Algeria,DZA,Africa,2008,166,135,142,147,132,168,0.00,0.00,826.01,48.91,310.24
Algeria,DZA,Africa,2009,169,137,156,146,144,184,0.00,0.00,765.67,47.71,305.02
Algeria,DZA,Africa,2010,175,139,153,147,147,181,0.00,0.00,773.97,46.57,299.76
Algeria,DZA,Africa,2011,180,142,155,149,148,188,0.00,0.00,795.99,46.22,297.28
Algeria,DZA,Africa,2012,186,145,167,150,150,207,0.00,0.00,784.44,45.26,295.61
Algeria,DZA,Africa,2013,192,148,172,,,214,0.00,0.00,793.39,45.00,294.88
Algeria,DZA,Africa,2014,199,151,,,,233,0.00,0.00,801.72,44.78,293.76
Angola,AGO,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,224.51,439.8
Angola,AGO,Africa,1991,99,103,99,87,75,102,0.00,0.00,0.00,222.35,437.57
Angola,AGO,Africa,1992,92,107,102,128,144,103,0.00,0.00,0.00,219.93,435.52
Angola,AGO,Africa,1993,69,110,113,80,61,107,0.00,0.00,0.00,219.59,442.88
Angola,AGO,Africa,1994,72,114,76,90,79,108,0.00,0.00,0.00,217.45,451.9
Angola,AGO,Africa,1995,79,117,215,97,83,108,0.00,0.00,0.00,213.73,456.84
Angola,AGO,Africa,1996,88,121,204,95,65,111,0.00,0.00,0.00,207.38,455.98
Angola,AGO,Africa,1997,95,124,144,68,15,114,0.00,0.00,0.00,202.27,448.5
Angola,AGO,Africa,1998,101,127,143,73,16,113,0.00,0.00,0.00,202.73,454.03
Angola,AGO,Africa,1999,105,131,179,73,16,119,0.00,0.00,0.00,196.49,446.87
Angola,AGO,Africa,2000,108,135,187,71,17,122,0.00,0.00,0.00,191.21,439.83
Angola,AGO,Africa,2001,112,140,190,70,17,128,0.00,0.00,0.00,183.02,434.51
Angola,AGO,Africa,2002,105,144,248,71,18,133,0.00,0.00,0.00,175.96,428.91
Angola,AGO,Africa,2003,110,150,177,71,18,144,0.00,0.00,0.00,169.94,430.26
Angola,AGO,Africa,2004,122,155,367,72,17,148,0.00,0.00,0.00,167.14,426.89
Angola,AGO,Africa,2005,144,161,374,74,17,143,0.00,0.00,0.00,157.74,420.17
Angola,AGO,Africa,2006,174,166,435,75,19,157,0.00,0.00,0.00,150.63,415.4
Angola,AGO,Africa,2007,214,173,492,75,18,168,0.00,0.00,0.00,142.40,407.56
Angola,AGO,Africa,2008,243,179,503,78,19,181,0.00,0.00,0.00,136.31,401.48
Angola,AGO,Africa,2009,249,185,543,82,20,197,0.00,0.00,0.00,129.56,393.88
Angola,AGO,Africa,2010,258,192,568,84,20,207,0.00,0.00,0.00,123.46,385.72
Angola,AGO,Africa,2011,268,199,593,85,20,215,0.00,0.00,0.00,117.94,379
Angola,AGO,Africa,2012,281,206,653,86,21,236,0.00,0.00,0.00,113.70,372.85
Angola,AGO,Africa,2013,301,214,635,,,236,0.00,0.00,0.00,109.87,367.57
Angola,AGO,Africa,2014,315,221,,,,249,0.00,0.00,0.00,103.29,362.37
Antigua and Barbuda,ATG,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,46.28,371.55
Antigua and Barbuda,ATG,North America,2004,155,132,135,111,140,137,0.00,0.00,0.00,42.21,256.84
Antigua and Barbuda,ATG,North America,2005,164,134,137,112,139,139,0.00,0.00,0.00,41.43,253.07
Antigua and Barbuda,ATG,North America,2006,186,135,141,113,141,145,0.00,0.00,0.00,40.77,248.89
Antigua and Barbuda,ATG,North America,2007,203,137,156,115,143,148,0.00,0.00,0.00,39.64,239.89
Argentina,ARG,South America,1990,100,100,100,100,100,100,0.00,0.00,173.49,45.26,395.61
Argentina,ARG,South America,1991,113,101,104,99,98,103,0.00,0.00,193.82,45.16,383.16
Argentina,ARG,South America,1992,126,103,108,100,101,108,0.00,0.00,195.38,45.70,372.42
Argentina,ARG,South America,1993,134,104,105,99,101,109,0.00,0.00,209.28,44.59,359.26
Argentina,ARG,South America,1994,141,106,110,99,99,116,0.00,0.00,216.58,42.91,344.02
Argentina,ARG,South America,1995,137,107,114,100,100,117,0.00,0.00,243.22,42.41,336.71
Argentina,ARG,South America,1996,145,108,120,99,103,122,0.00,0.00,281.34,43.19,327.31
Argentina,ARG,South America,1997,157,109,123,100,102,126,0.00,0.00,266.27,44.02,317.91
Argentina,ARG,South America,1998,163,111,124,98,104,130,0.00,0.00,287.76,44.80,311.73
Argentina,ARG,South America,1999,157,112,131,96,109,132,0.00,0.00,336.19,45.40,305.94
Argentina,ARG,South America,2000,156,113,126,97,109,134,0.00,0.00,363.81,42.74,296.93
